GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1508920415,2022-08-31 18:35:03.064049,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,US-PA_911,"28.0",,,State Hill Vista Hawk Watch,L3923282,P,"40.3626957","-76.0392697",2022-08-31,12:20:00,obsr543209,S117875208,Stationary,P21,EBIRD,"110.0",,,"3.0","1",,"0","1","0",,"Observers: Karen Wagner, Russell Hoffman-First hawkwatching of the year for us at State Hill Overlook.",Immature
URN:CornellLabOfOrnithology:EBIRD:OBS1491667563,2022-08-04 10:26:02.202855,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,"Backyard, woods, Lower Heidelberg Twp, Berks, Pa",L13573910,P,"40.3455395","-76.0742764",2022-08-04,07:35:00,obsr2149705,S116309159,Stationary,P21,EBIRD,"20.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1508720590,2022-08-31 12:20:20.15783,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,US-PA_911,"28.0",,,Blue Marsh Lake SRA--State Hill Hawk Watch,L7834433,P,"40.3627243","-76.0395785",2022-08-31,11:41:00,obsr980549,S117859165,Stationary,P21,EBIRD,"38.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504568210,2022-08-24 19:13:47.488251,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,33 Howard,L17793762,P,"40.32709","-76.003114",2022-08-24,16:47:00,obsr1991438,S117510567,Stationary,P21,EBIRD,"145.0",,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1502421810,2022-08-22 06:41:40.811647,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Blair,US-PA-013,US-PA_1140,"28.0",,,Plummer's Hollow,L3330516,H,"40.665","-78.23028",2022-08-21,05:58:00,obsr418129,S117321659,Traveling,P22,EBIRD,"228.0","8.69",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1508606888,2022-09-01 19:42:59.429233,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Blair,US-PA-013,US-PA_1140,"28.0",,,Plummer's Hollow,L3330516,H,"40.665","-78.23028",2022-08-31,06:45:00,obsr588597,S117849325,Traveling,P22,EBIRD,"120.0","1.5",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1493456208,2022-08-07 08:12:31.871553,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Blair,US-PA-013,,"28.0",,,"279 Tipton Road, Tyrone, Pennsylvania, US (40.635, -78.296)",L20455137,P,"40.6353085","-78.2955996",2022-08-07,08:08:00,obsr559098,S116479095,Stationary,P21,EBIRD,"4.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1503829321,2022-08-23 19:33:19.397376,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,US-PA_955,"29.0",,,Peace Valley Park (IBA),L129822,H,"40.3261424","-75.1893997",2022-08-23,12:16:00,obsr309412,S117445688,Stationary,P21,EBIRD,"50.0",,,"3.0","1",G8826911,"0","1","1",,,Soaring. Quick flaps. No head projection.
URN:CornellLabOfOrnithology:EBIRD:OBS1503883694,2022-08-23 19:33:19.397376,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bucks,US-PA-017,US-PA_955,"29.0",,,Peace Valley Park (IBA),L129822,H,"40.3261424","-75.1893997",2022-08-23,12:16:00,obsr501724,S117449967,Stationary,P21,EBIRD,"50.0",,,"3.0","1",G8826911,"0","1","1",,,Soaring. Quick flaps. No head projection.
URN:CornellLabOfOrnithology:EBIRD:OBS1500763456,2022-08-18 20:34:11.693825,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"122 Linsdale Dr. Butler, PA",L2718354,P,"40.8643298","-79.9449831",2022-08-18,07:23:00,obsr231185,S117175317,Stationary,P21,EBIRD,"60.0",,,"2.0","1",G8808658,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1500826059,2022-08-18 20:34:11.693825,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,"122 Linsdale Dr. Butler, PA",L2718354,P,"40.8643298","-79.9449831",2022-08-18,07:23:00,obsr149178,S117180946,Stationary,P21,EBIRD,"60.0",,,"2.0","1",G8808658,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490756881,2022-08-02 14:06:44.431155,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"2",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1134,"28.0",,,Moraine SP--Muddy Creek Wetland,L4530469,H,"40.9716802","-80.0009608",2022-08-02,09:17:00,obsr1491559,S116224611,Traveling,P22,EBIRD,"145.0","2.575",,"2.0","1",G8746482,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490673455,2022-08-02 14:06:44.431155,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"2",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,US-PA_1134,"28.0",,,Moraine SP--Muddy Creek Wetland,L4530469,H,"40.9716802","-80.0009608",2022-08-02,09:17:00,obsr1810830,S116218226,Traveling,P22,EBIRD,"145.0","2.575",,"2.0","1",G8746482,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1508793214,2022-08-31 14:47:04.435235,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Butler,US-PA-019,,"28.0",,,Lake Oneida,L1267109,H,"40.9329684","-79.8488045",2022-08-31,13:57:00,obsr160067,S117865827,Stationary,P21,EBIRD,"35.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498676610,2022-08-15 11:46:19.173769,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Cambria,US-PA-021,,"28.0",,,pam's place,L16153011,P,"40.2966641","-78.8753239",2022-08-14,08:30:00,obsr205263,S116980072,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,About 10:00 my husband saw a sharp-shinned hawk chasing a dove.      What a day!   Sunny morning with few clouds.
URN:CornellLabOfOrnithology:EBIRD:OBS1490537022,2022-08-02 20:52:48.189308,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Cameron,US-PA-023,,"28.0",,,Elk SF--,L15098096,P,"41.3805157","-78.1827306",2022-08-02,06:05:00,obsr313985,S116204384,Traveling,P22,EBIRD,"60.0","1.287",,"1.0","1",,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1500578308,2022-08-18 14:07:21.673306,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,US-PA_1182,"28.0",,,"Hickory Run State Park, Jim Thorpe US-PA 41.02471, -75.70968",L20595875,P,"41.024708","-75.709683",2022-08-17,16:22:00,obsr1968676,S117158940,Traveling,P22,EBIRD,"58.0","0.97",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1494574603,2022-08-09 00:25:46.582862,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,,"28.0",,,D & L Trail--Lehigh Canal Park/Weissport Area,L4346789,H,"40.8311555","-75.7004122",2022-08-08,10:02:00,obsr1427050,S116586121,Traveling,P22,EBIRD,"20.0","0.74",,"1.0","1",,"0","1","0",,,Chasing a small bird acoss the canal and road and through the trees across to the RR and out of sight.
URN:CornellLabOfOrnithology:EBIRD:OBS1504450218,2022-08-24 15:33:56.406074,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,,"28.0",,,Beltzville SP--Day Use Area,L14362652,H,"40.8606297","-75.6271125",2022-08-23,07:15:00,obsr31215,S117499608,Traveling,P22,EBIRD,"95.0","4.731",,"2.0","1",,"0","1","0",,"Foggy, 66F, Wind calm",
URN:CornellLabOfOrnithology:EBIRD:OBS1494188279,2022-08-16 12:56:16.882406,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,,"28.0",,,Beltzville SP--Day Use Area,L14362652,H,"40.8606297","-75.6271125",2022-08-08,07:47:00,obsr31215,S116548189,Traveling,P22,EBIRD,"101.0","5.488",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1493461261,2022-08-07 08:06:45.031954,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",FL,C4,FL,"Unknown Sex, Juvenile (1); Unknown Sex, Adult (1)",United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,,"28.0",,,Bear Creek Lake,L15417786,P,"40.930878","-75.6657486",2022-08-06,11:50:00,obsr23245,S116478723,Incidental,P20,EBIRD_PA,,,,"1.0","0",,"0","1","0",,,A Sharp-shinned Hawk flew across the lake and at least one youngster was heard squealing from a hemlock grove along the shore.
URN:CornellLabOfOrnithology:EBIRD:OBS1499885924,2022-08-17 10:32:42.244101,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,US-PA_1157,"28.0",,,Blue Mountain Ski Resort--Valley Area,L3095077,H,"40.8208389","-75.5209476",2022-08-17,09:15:00,obsr31215,S117091583,Traveling,P22,EBIRD,"77.0","2.961",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490305115,2022-08-01 20:34:58.910354,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Carbon,US-PA-025,,"28.0",,,Yoo's Sanctuary,L6672672,P,"40.788535","-75.829863",2022-08-01,08:00:00,obsr443993,S116182711,Stationary,P21,EBIRD,"600.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506076498,2022-08-27 10:46:56.614393,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Dreibelbis Birding Area (formerly Julian Wetlands),L651702,H,"40.8445931","-77.9854202",2022-08-27,09:13:00,obsr55873,S117638101,Traveling,P22,EBIRD,"60.0","0.644",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1496899952,2022-08-12 20:54:41.305252,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,US-PA_1141,"28.0",,,"Allegheny Front Trail & Underwood Road, Julian, Pennsylvania -77.989)",L20526268,P,"40.900856","-77.9888772",2022-08-12,17:13:00,obsr996283,S116814390,Traveling,P22,EBIRD,"150.0","8.755",,"2.0","1",G8784516,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1492802000,2022-08-06 08:12:04.144169,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Piney Ridge,L17137043,P,"40.728574","-77.900964",2022-08-06,08:11:00,obsr736943,S116416814,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1496899945,2022-08-12 20:54:41.305252,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,US-PA_1141,"28.0",,,"Allegheny Front Trail & Underwood Road, Julian, Pennsylvania -77.989)",L20526268,P,"40.900856","-77.9888772",2022-08-12,17:13:00,obsr174485,S116814389,Traveling,P22,EBIRD,"150.0","8.755",,"2.0","1",G8784516,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498303633,2022-08-14 19:43:41.033507,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-14,07:35:00,obsr1066210,S116946567,Stationary,P21,EBIRD,"140.0",,,"2.0","1",,"0","1","0",,Birding from patio on lovely morning,Soaring high over hay field
URN:CornellLabOfOrnithology:EBIRD:OBS1505734357,2022-08-26 19:31:03.15518,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Haymarket Park,L2711397,H,"40.7718384","-77.8744251",2022-08-26,18:26:00,obsr102203,S117609529,Stationary,P21,EBIRD,"64.0",,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490113238,2022-08-01 14:07:39.106579,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Bellefonte,L193652,T,"40.91336","-77.77832",2022-08-01,10:18:00,obsr1631908,S116162307,Stationary,P21,EBIRD,"32.0",,,"1.0","1",,"0","1","0",,,"Circled over the  West side of the development for several minutes.  Smaller Hawk with shorter tail and smaller head than typical Cooper's Hawk.  White or light breast.   White band at base of tail; striping on tail not evident from viewing angle."
URN:CornellLabOfOrnithology:EBIRD:OBS1502132615,2022-08-20 20:35:30.667167,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-20,17:15:00,obsr1066210,S117298372,Stationary,P21,EBIRD,"165.0",,,"2.0","1",,"0","1","0",,Birding on patio during and mostly after dinner,
URN:CornellLabOfOrnithology:EBIRD:OBS1499609828,2022-08-16 20:00:52.330213,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,"Male, Juvenile (1)",United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-16,07:45:00,obsr1066210,S117067894,Stationary,P21,EBIRD,"130.0",,,"2.0","1",,"0","1","0",,Birding & coffee from patio,Got a good look as perched with a blue jay harassing.  Definitely a juvenile and only a bit bigger than blue jay so likely a male.
URN:CornellLabOfOrnithology:EBIRD:OBS1508381648,2022-08-30 20:43:27.720289,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-30,08:00:00,obsr1066210,S117834120,Stationary,P21,EBIRD,"80.0",,,"2.0","1",,"0","1","0",,Birding from patio,
URN:CornellLabOfOrnithology:EBIRD:OBS1501726644,2022-08-20 10:16:44.284829,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Walnut Springs Park,L264498,H,"40.802107","-77.839209",2022-08-20,08:50:00,obsr148333,S117259507,Traveling,P22,EBIRD_ATL_MD_DC,"72.0","3.87",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498284469,2022-08-14 19:46:12.749827,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-14,17:45:00,obsr1066210,S116946735,Incidental,P20,EBIRD,,,,"2.0","0",,"0","1","0",,Seen while on patio having dinner just before rain started.,Soaring and kiting high as rain clouds were moving in
URN:CornellLabOfOrnithology:EBIRD:OBS1505181541,2022-08-25 20:15:27.057481,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-25,07:50:00,obsr1066210,S117562093,Stationary,P21,EBIRD,"135.0",,,"2.0","1",,"0","1","0",,Birding from patio,
URN:CornellLabOfOrnithology:EBIRD:OBS1492633878,2022-08-05 22:17:56.71638,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Bellefonte,L193652,T,"40.91336","-77.77832",2022-08-05,11:46:00,obsr1631908,S116404333,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,Loud bang from adjacent farm equipment caused the Sharpie to flush from hedges and fly past me.
URN:CornellLabOfOrnithology:EBIRD:OBS1502873819,2022-08-21 20:22:56.977399,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Centre,US-PA-027,,"28.0",,,Ramsey Property,L7246541,P,"40.8299249","-77.6302751",2022-08-21,16:30:00,obsr1066210,S117364437,Stationary,P21,EBIRD,"70.0",,,"2.0","1",,"0","1","0",,Birding from patio,Tried for a MODO
URN:CornellLabOfOrnithology:EBIRD:OBS1504229973,2022-08-24 08:24:07.023096,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"848 Sunrise Dr, Kennett Square US-PA 39.83068, -75.73020",L20658535,P,"39.830679","-75.730198",2022-08-24,08:23:00,obsr1029042,S117479529,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506679578,2022-08-28 06:44:52.301406,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"4141–4163 White Horse Rd, Malvern US-PA 40.08406, -75.52834",L20697634,P,"40.084062","-75.528341",2022-08-28,06:44:00,obsr1725226,S117687726,Incidental,P20,EBIRD,,,,"2.0","0",G8842946,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1496600036,2022-08-12 12:20:25.068264,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Stroud Preserve (closed Wednesdays),L593221,H,"39.9536025","-75.6483793",2022-08-12,07:49:00,obsr662161,S116771198,Traveling,P22,EBIRD,"195.0","6.604",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1506679576,2022-08-28 06:44:52.301406,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,"4141–4163 White Horse Rd, Malvern US-PA 40.08406, -75.52834",L20697634,P,"40.084062","-75.528341",2022-08-28,06:44:00,obsr704598,S117687725,Incidental,P20,EBIRD,,,,"2.0","0",G8842946,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504012425,2022-08-23 19:38:23.460602,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_960,"29.0",,,Okehocking Preserve,L1152907,H,"39.9697039","-75.4825115",2022-08-23,18:17:00,obsr1508796,S117462754,Traveling,P22,EBIRD,"78.0","3.669",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1502482711,2022-08-21 21:43:55.827292,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,US-PA_959,"29.0",,,Great Marsh (restricted access),L1770262,H,"40.1268556","-75.7648379",2022-08-21,07:39:00,obsr346106,S117327189,Traveling,P22,EBIRD,"205.0","4.925",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1507533191,2022-09-14 13:19:41.602342,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Exton Park,L1306255,H,"40.0405279","-75.602181",2022-08-29,07:22:00,obsr805606,S117761485,Traveling,P22,EBIRD,"108.0","3.235",,"1.0","1",,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1497864971,2022-08-14 09:03:08.498268,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Chester,US-PA-029,,"29.0",,,Wolf's Hollow County Park,L1157260,H,"39.9152663","-75.9903717",2022-08-13,10:12:00,obsr676609,S116901149,Traveling,P22,EBIRD,"120.0","6.437",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1503774879,2022-08-23 18:38:51.791685,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clearfield,US-PA-033,,"28.0",,,Curwensville Dam Rec Area,L1308583,H,"40.950733","-78.5367966",2022-08-23,09:00:00,obsr1478833,S117440896,Traveling,P22,EBIRD,"90.0","2.414",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1503701723,2022-08-23 18:38:51.791685,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clearfield,US-PA-033,,"28.0",,,Curwensville Dam Rec Area,L1308583,H,"40.950733","-78.5367966",2022-08-23,09:30:00,obsr243498,S117434649,Stationary,P21,EBIRD,"20.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1501817691,2022-08-20 12:26:15.458246,"8036",issf,avibase-9CA8A3AD,Sharp-shinned Hawk,Accipiter striatus,Sharp-shinned Hawk (Northern),Accipiter striatus [velox Group],,"1",,,,,United States,US,Pennsylvania,US-PA,Clearfield,US-PA-033,,"28.0",,,Moshannon SF--Anderson Creek Rd.,L2083441,H,"41.1477026","-78.5726738",2022-08-20,07:30:00,obsr1478833,S117268780,Traveling,P22,EBIRD,"120.0","4.828",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1490745491,2022-08-02 13:52:23.205799,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clinton,US-PA-035,US-PA_1177,"28.0",,,State Game Lands 89,L1550715,H,"41.1855079","-77.5122349",2022-08-02,10:45:00,obsr313985,S116223930,Traveling,P22,EBIRD,"27.0","1.529",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1504100757,2022-08-23 22:50:47.218803,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clinton,US-PA-035,,"28.0",USFWS_287,,"4873–4897 Nittany Valley Dr, Mill Hall US-PA 41.01050, -77.53773",L12150388,P,"41.0105","-77.537725",2022-08-23,12:12:00,obsr651706,S117469920,Traveling,P22,EBIRD,"18.0","0.476",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1491695298,2022-08-04 09:18:39.695793,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,X,,,,,United States,US,Pennsylvania,US-PA,Clinton,US-PA-035,US-PA_1177,"28.0",,,My House,L15105786,P,"41.1544227","-77.4915273",2022-08-04,09:15:00,obsr2540964,S116311920,Stationary,P21,EBIRD,"4.0",,,"1.0","0",,"0","1","0",,,On ground with prey
URN:CornellLabOfOrnithology:EBIRD:OBS1503746061,2022-08-24 07:05:12.013298,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Clinton,US-PA-035,US-PA_1140,"28.0",,,"178–190 Reservoir Rd, Lock Haven US-PA 41.13820, -77.34285",L15877090,P,"41.138199","-77.34285",2022-08-23,11:00:00,obsr41393,S117438180,Traveling,P22,EBIRD,"83.0","3.621",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1498569784,2022-08-15 09:05:10.481908,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Crawford,US-PA-039,,"13.0",,,McMichael Road,L11724929,P,"41.5704882","-80.2717868",2022-08-13,16:16:00,obsr136531,S116968769,Traveling,P22,EBIRD_PA,"90.0","3.219",,"3.0","1",G8794510,"0","1","0",,,
